STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
725030,14732,2006,10,7,57.6,24,43.1,24,1028.3,24,1027.3,24,10,24,15.6,24,22,28.9,64,53.1,0.00G,999.9,10000
725030,14732,2006,10,8,61.2,24,46.7,24,1026.7,24,1025.6,24,10,24,4,24,9.9,999.9,73,53.1,0.00G,999.9,0
725030,14732,2006,10,9,66.6,24,51.8,24,1020.7,24,1019.7,24,10,24,5.2,24,11.1,999.9,80.099999999999994,54,0.00G,999.9,0
725030,14732,2006,10,10,69.4,24,53.9,24,1016.1,24,1015.1,24,10,24,5.6,24,9.9,999.9,80.099999999999994,57.9,0.00G,999.9,0
725030,14732,2006,10,11,63,24,54.9,24,1014.2,24,1013.3,24,8.8,24,10.2,24,21,26,75,60.1,0.00G,999.9,10000
725030,14732,2006,10,12,64.8,24,55.5,24,1001.6,23,1000.7,24,7.1,24,9.2,24,21,22.9,71.099999999999994,60.1,2.30G,999.9,10010
725030,14732,2006,10,13,52.8,24,24.9,24,1010.3,24,1008.9,24,10,24,11.3,24,21,28,71.099999999999994,45,0.93G,999.9,10000
725030,14732,2006,10,14,53.4,24,28,24,1010.7,24,1009.7,24,10,24,9.1,24,22,28,61,45,0.00G,999.9,0
725030,14732,2006,10,15,52.3,24,28.3,24,1016.4,24,1015.4,24,10,24,9.7,24,21,999.9,61,46,0.00G,999.9,0
725030,14732,2006,10,16,54.6,24,35.3,24,1024.1,24,1023.1,24,10,24,4.5,24,11.1,15.9,61,46,0.00G,999.9,0
725030,14732,2006,10,17,57.5,24,45.7,24,1022.5,24,1021.5,24,8.6,24,7.3,24,15,22.9,62.1,48,0.00G,999.9,10000
725030,14732,2006,10,18,66.5,24,59.1,24,1010.3,23,1009.3,24,7.2,24,8.4,24,22,27,73.900000000000006,55,0.95G,999.9,10000
725030,14732,2006,10,19,65.2,24,54.2,24,1010.2,24,1009.2,24,9.7,24,5.9,24,11.1,999.9,73.900000000000006,60.1,0.00G,999.9,0
725030,14732,2006,10,20,63.9,24,57.4,24,1000.8,21,999.4,24,5.2,24,10.1,24,28,40,70,52,0.30G,999.9,10000
725030,14732,2006,10,21,52,24,33.9,24,1011.4,24,1010.4,24,10,24,15.2,24,25.1,28,69.099999999999994,46.6,0.09G,999.9,0
725030,14732,2006,10,22,54.9,24,39.7,24,1015.2,24,1014.2,24,10,24,6.4,24,14,20,63,46.6,0.00G,999.9,0
725030,14732,2006,10,23,54.4,24,38.4,24,1006,24,1005,24,10,24,12.1,24,18.1,25.1,63,48,0.00G,999.9,10000
725030,14732,2006,10,24,48.1,24,29.7,24,1005.9,24,1004.9,24,10,24,14.8,24,19,24.1,57.9,44.1,0.00G,999.9,0
725030,14732,2006,10,25,49.6,24,32.3,24,1010.7,24,1009.7,24,10,24,16.4,24,21,28.9,55,44.1,0.00G,999.9,0
725030,14732,2006,10,26,48.2,24,30.4,24,1017.9,24,1017.2,22,10,24,12.7,24,17.1,21,55,44.1,0.00G,999.9,0
725030,14732,2006,10,27,46.4,24,31.2,24,1020.9,24,1019.9,23,10,24,7.1,24,11.1,17.1,53.1,42.1,0.00G,999.9,10000
725030,14732,2006,10,28,57.6,24,50.3,24,999.1,22,997,24,5.9,24,16.4,24,29.9,39,69.099999999999994,42.1,1.62G,999.9,10000
725030,14732,2006,10,29,50.4,24,25.2,24,999.3,24,998.3,24,10,24,19.4,24,25.1,38.1,69.099999999999994,46.9,0.41G,999.9,0
725030,14732,2006,10,30,53.4,24,23,24,1014.6,24,1013.6,24,10,24,11.8,24,15.9,26,63,46.9,0.00G,999.9,0
725030,14732,2006,10,31,59.5,24,40.3,24,1015.5,24,1014.5,24,10,24,6.8,24,9.9,999.9,71.099999999999994,48,0.00G,999.9,0
725030,14732,2006,11,1,64.7,24,48.7,24,1013.6,24,1012.5,24,10,24,6,24,12,999.9,71.099999999999994,52,0.00G,999.9,0
725030,14732,2006,11,2,54.6,24,41.8,24,1013.6,24,1012.6,24,9.5,24,9,24,15,18.1,70,45,0.24G,999.9,10000
725030,14732,2006,11,3,45.2,24,23.1,24,1022.1,24,1021.1,24,10,24,11.5,24,17.1,22.9,61,39,0.01G,999.9,0
725030,14732,2006,11,4,43,24,22.6,24,1030.5,24,1029.5,24,10,24,10.6,24,14,17.1,48.9,37.9,0.00G,999.9,0
725030,14732,2006,11,5,45,24,22.8,24,1033.5,24,1032.6,24,10,24,3.7,24,8.9,999.9,50.0*,34.7*,0.00G,999.9,0
725030,14732,2006,11,6,49.4,24,28.8,24,1030.7,24,1029.7,24,10,24,6.8,24,12,999.9,57.9,35.1,0.00G,999.9,0
725030,14732,2006,11,7,54.4,24,40.3,24,1025.7,23,1024.5,24,9.4,24,5.4,24,9.9,999.9,62.1,43,0.00G,999.9,10000
725030,14732,2006,11,8,58.3,24,55.6,24,1008.3,20,1007.4,24,3.2,24,7.9,24,20,24.1,64,48.9,0.41G,999.9,110000
725030,14732,2006,11,9,62.2,24,53.1,24,998.4,24,997.4,24,9.3,24,8.3,24,12,18.1,69.099999999999994,55.9,2.33G,999.9,10000
725030,14732,2006,11,10,60.6,24,41,24,1009.3,24,1008.3,24,10,24,10.7,24,21,27,69.099999999999994,55,0.00G,999.9,0
725030,14732,2006,11,11,57.2,24,47,24,1015.1,24,1014.1,24,8.5,24,6.7,24,19,22,64.900000000000006,50,0.00G,999.9,0
725030,14732,2006,11,12,59.6,24,55.6,24,1012.5,21,1011.5,24,3.5,24,8.8,24,15.9,999.9,64.900000000000006,50,0.00G,999.9,110000
725030,14732,2006,11,13,57.9,24,52.9,24,1013.9,24,1013,24,9.5,24,17.4,24,25.1,31.1,63,51.1,0.33G,999.9,10000
725030,14732,2006,11,14,58.6,24,52.8,24,1008.3,22,1007.2,24,8.5,24,9.6,24,19,20,63,55.9,0.35G,999.9,10000
725030,14732,2006,11,15,60.5,24,53.9,24,1013.4,24,1012.4,24,8,24,6,24,9.9,999.9,64,55.9,0.03G,999.9,0
725030,14732,2006,11,16,64.7,24,59.3,24,1010.9,24,1010.2,24,7.3,24,12.5,24,26,32.1,70,57,0.02G,999.9,10000
725030,14732,2006,11,17,62.8,24,51.2,24,1004.2,24,1003.2,24,8.7,24,14,24,29.9,36.9,70,57.9,0.58G,999.9,10000
725030,14732,2006,11,18,50.9,24,33.9,24,1013.3,24,1012.3,24,10,24,8.8,24,15,20,64.900000000000006,46,0.00G,999.9,0
725030,14732,2006,11,19,47.5,24,33.3,24,1013.3,24,1012.3,24,10,24,8.7,24,14,999.9,53.1,45,0.00G,999.9,0
725030,14732,2006,11,20,43.7,24,28.7,24,1016.9,24,1015.9,24,10,24,10.7,24,15,999.9,48.9,39.9,0.00G,999.9,0
725030,14732,2006,11,21,41.7,24,25.3,24,1029.9,24,1028.8,24,10,24,9.3,24,14,999.9,48,37,0.00G,999.9,0
725030,14732,2006,11,22,44.1,24,28,24,1028.5,24,1027.7,24,10,24,13.9,24,22,31.1,48.9,37,0.00G,999.9,10000
725030,14732,2006,11,23,45.1,24,37.5,24,1020.9,24,1019.9,24,8.3,24,15.3,24,22,31.1,48.9,41,0.29G,999.9,10000
725030,14732,2006,11,24,50.6,24,27.4,24,1017.7,24,1016.7,24,9,24,12.5,24,18.1,26,59,43,1.27G,999.9,10000
725030,14732,2006,11,25,47,24,31.7,24,1027.5,24,1026.4,24,10,24,6,24,9.9,999.9,59,42.1,0.19G,999.9,0
725030,14732,2006,11,26,50.6,24,40.7,24,1027.7,24,1026.7,24,10,24,4.3,24,9.9,999.9,60.1,42.1,0.00G,999.9,0
725030,14732,2006,11,27,55.4,24,42.4,24,1025.5,24,1024.5,24,8.7,24,3.4,24,7,999.9,64.900000000000006,45,0.00G,999.9,0
725030,14732,2006,11,28,55,24,45.1,24,1026.1,24,1025.1,24,8,24,5.3,24,13,999.9,64.900000000000006,46.9,0.00G,999.9,0
725030,14732,2006,11,29,53.4,24,47.6,24,1028.5,22,1027.6,24,5.1,24,6.9,24,9.9,999.9,59,50,0.00G,999.9,0
725030,14732,2006,11,30,60.4,24,53.8,24,1023,22,1022.4,24,5.9,24,7.6,24,12,17.1,69.099999999999994,50,0.00G,999.9,0
725030,14732,2006,12,1,63.3,24,57.2,24,1011.3,20,1009.8,24,8.3,24,10.5,24,20,31.1,70,59,0.00G,999.9,10000
725030,14732,2006,12,2,51.4,24,30.5,24,1015.2,24,1013.2,24,9.9,24,16.5,24,24.1,38.1,71.6*,45.0*,0.28G,999.9,10010
725030,14732,2006,12,3,42.5,24,22.9,24,1029,24,1028,24,10,24,9.3,24,14,20,51.1,37.9,0.00G,999.9,0
725030,14732,2006,12,4,41,24,22.6,24,1019.8,24,1018.8,24,10,24,11.2,24,20,28.9,46.9,37,0.00G,999.9,10000
725030,14732,2006,12,5,35,24,13.5,24,1022.6,24,1021.6,24,10,24,11.8,24,15.9,22,44.1,30.9,0.00G,999.9,0
725030,14732,2006,12,6,39.8,24,19.7,24,1026.7,24,1025.7,24,9.8,24,9.3,24,18.1,22.9,51.1,31.1,0.00G,999.9,0
725030,14732,2006,12,7,49.7,24,31.6,24,1014.4,24,1013.4,24,10,24,9.4,24,19,25.1,55,33.1,0.00G,999.9,0
725030,14732,2006,12,8,28.7,24,10.7,24,1020,24,1018.5,24,10,24,21.8,24,31.1,35.9,55,21,0.00G,999.9,0
725030,14732,2006,12,9,31.8,24,10.6,24,1027.5,24,1026.5,24,10,24,10.8,24,15.9,22.9,41,21.9,0.00G,999.9,0
725030,14732,2006,12,10,44,24,12.3,24,1026,24,1024.9,24,10,24,11.3,24,14,21,55.9,27.1,0.00G,999.9,0
725030,14732,2006,12,11,51.5,24,23.6,24,1027.7,24,1026.7,24,10,24,7,24,11.1,15,57.9,37,0.00G,999.9,0
725030,14732,2006,12,12,46.6,24,32.7,24,1034.5,24,1033.5,24,10,24,7.5,24,12,999.9,57.9,44.1,0.00G,999.9,0
725030,14732,2006,12,13,52.4,24,45.2,24,1026.7,20,1025.7,24,9,24,8.3,24,12,15,59,45,0.00G,999.9,10000
725030,14732,2006,12,14,51.5,24,45.1,24,1017.4,24,1016.3,24,5.5,24,8,24,12,999.9,59,48,0.25G,999.9,0
725030,14732,2006,12,15,48.3,24,42.8,24,1009.4,20,1008.9,24,3.8,24,6.2,24,8.9,999.9,54.0*,44.6*,0.00G,999.9,0
725030,14732,2006,12,16,49.3,24,32.6,24,1014,24,1013,24,9.7,24,10.7,24,21,31.1,54,45,0.00G,999.9,10000
725030,14732,2006,12,17,48.1,24,30.8,24,1020.6,24,1019.6,24,10,24,7,24,12,999.9,57,42.1,0.00G,999.9,0
725030,14732,2006,12,18,55.5,24,39.5,24,1017.1,24,1016,24,10,24,7.8,24,14,999.9,62.1,43,0.00G,999.9,0
725030,14732,2006,12,19,44.9,24,25.2,24,1023.2,24,1022.2,24,10,24,10.9,24,15.9,22,62.1,42.1,0.00G,999.9,0
725030,14732,2006,12,20,40.8,24,21.7,24,1029,24,1028,24,10,24,8.7,24,15.9,20,46.9,37,0.00G,999.9,0
725030,14732,2006,12,21,45.7,24,25.5,24,1025.7,24,1024.7,24,10,24,9.2,24,15.9,19,55,37,0.00G,999.9,0
725030,14732,2006,12,22,45.1,24,27.8,24,1028,24,1027,24,9.9,24,7.5,24,11.1,999.9,55,39.9,0.00G,999.9,10000
725030,14732,2006,12,23,54.4,24,47.6,24,1012.4,17,1011.7,24,6,24,10,24,17.1,24.1,60.8*,44.1*,1.18G,999.9,10000
725030,14732,2006,12,24,51,24,31.8,24,1014.1,24,1013,24,10,24,14.5,24,25.1,31.1,60.1,48.9,0.01G,999.9,0
725030,14732,2006,12,25,45.3,24,28.9,24,1022.3,24,1021.4,24,10,24,5.6,24,14,19,53.1,41,0.00G,999.9,10000
725030,14732,2006,12,26,48.1,24,43.3,24,999.7,19,999.5,24,5.6,24,10.6,24,18.1,22,55,41,0.48G,999.9,110000
725030,14732,2006,12,27,44.2,24,29.4,24,1006.8,24,1005.8,24,10,24,15.5,24,22,25.1,55,42.1,0.01G,999.9,10000
725030,14732,2006,12,28,42.6,24,23.9,24,1025.5,24,1024.5,24,10,24,9.8,24,19,22.9,50,37.9,0.00G,999.9,0
725030,14732,2006,12,29,46.7,24,30.9,24,1034.1,24,1033.1,24,10,24,7,24,9.9,999.9,50,37.9,0.00G,999.9,0
725030,14732,2006,12,30,41.8,24,27.2,24,1033.3,24,1032.3,24,10,24,7.1,24,13,999.9,48.9,36,0.00G,999.9,0
725030,14732,2006,12,31,41,24,25.3,24,1029.9,24,1028.8,24,10,24,8.8,24,17.1,22,48.9,35.1,0.00G,999.9,0
725030,14732,2007,1,1,50.5,24,44.3,24,1016.6,23,1015.9,24,5.3,24,7.4,24,13,19,55.9,35.1,0.29G,999.9,10000
725030,14732,2007,1,2,48.1,24,32.8,24,1015.6,24,1013.8,24,9.5,24,14,24,21,27,55.9,43,1.04G,999.9,0
725030,14732,2007,1,3,45.6,24,24.8,24,1027.3,24,1026.3,24,10,24,8.3,24,17.1,21,53.1,39,0.00G,999.9,0
725030,14732,2007,1,4,49.2,24,34.1,24,1022,24,1021,24,10,24,8.9,24,12,19,57.9,39,0.00G,999.9,0
725030,14732,2007,1,5,56.8,24,48,24,1015.6,24,1014.5,24,9.2,24,6.3,24,12,17.1,62.6*,51.1*,0.00G,999.9,10000
725030,14732,2007,1,6,62.4,24,54,24,1007,23,1005.9,24,6.3,24,9.7,24,20,28,72,51.1,0.08G,999.9,10000
725030,14732,2007,1,7,52,24,31.2,24,1021.4,24,1020.4,24,10,24,10.9,24,19,25.1,72,46,0.04G,999.9,0
725030,14732,2007,1,8,50.2,24,41.5,24,1008.3,23,1007,24,7.3,24,11.6,24,20,28.9,57.2*,46.0*,0.96G,999.9,10000
725030,14732,2007,1,9,41,24,18.2,24,1009.4,24,1008.4,24,10,24,14,24,21,28,57,37,0.38G,999.9,0
725030,14732,2007,1,10,36.9,24,16.8,24,1015.9,24,1014.9,24,10,24,14.6,24,19,28.9,45,33.1,0.00G,999.9,0
725030,14732,2007,1,11,33.2,24,12.9,24,1033.8,24,1032.8,24,10,24,9.5,24,18.1,22,41,28.9,0.00G,999.9,0
725030,14732,2007,1,12,42.8,24,25.8,24,1029.7,24,1028.7,24,10,24,10.2,24,15.9,18.1,50,29.1,0.00G,999.9,10000
725030,14732,2007,1,13,51.5,24,41.1,24,1022.8,24,1021.6,24,9.7,24,7.6,24,9.9,999.9,57.2*,48.0*,0.01G,999.9,10000
725030,14732,2007,1,14,45.7,24,42,24,1023.3,23,1022.3,24,4,24,7.8,24,12,999.9,57,43,0.07G,999.9,110000
725030,14732,2007,1,15,43.2,24,39.9,24,1017.4,19,1016.8,24,3.2,24,6.9,24,13,999.9,50,41,0.02G,999.9,110000
725030,14732,2007,1,16,45.3,24,33.1,24,1011.5,24,1010.6,24,8.8,24,12.5,24,24.1,28.9,57,32,0.00H,999.9,10000
725030,14732,2007,1,17,25.7,24,6.6,24,1033.4,24,1032.3,24,10,24,14.7,24,22,28.9,32.0*,21.0*,0.00G,999.9,0
725030,14732,2007,1,18,30.7,24,15.5,24,1036.3,24,1035.4,24,9,24,5.2,24,9.9,999.9,37.9,21,0.00G,999.9,111000
725030,14732,2007,1,19,38,24,28,24,1012.8,24,1011.8,24,6.5,24,8.8,24,27,33,43,25.2,0.11G,999.9,11000
725030,14732,2007,1,20,32.7,24,14.1,24,1013.4,23,1011.7,24,9.8,24,19.8,24,27,35.9,43,26.1,0.01G,999.9,1000
725030,14732,2007,1,21,24.8,24,4.3,24,1026.5,24,1025.5,24,10,24,10.9,24,22.9,28.9,35.1,21,0.00G,999.9,0
725030,14732,2007,1,22,30.8,24,16.2,24,1016.5,24,1015.5,24,10,24,4.7,24,8,999.9,34,21,0.00G,999.9,0
725030,14732,2007,1,23,33.7,24,19.9,24,1010.5,24,1009.5,24,9.9,24,10.4,24,18.1,22.9,37.9,28.2,0.00G,999.9,1000
725030,14732,2007,1,24,36.6,24,19.3,24,1013.8,24,1012.8,24,10,24,10.8,24,15.9,999.9,39.9,31.1,0.00G,999.9,0
725030,14732,2007,1,25,33.4,24,16.6,24,1011.1,24,1010.1,24,9.5,24,9.4,24,20,28,39.9,27,0.00G,999.9,1000
725030,14732,2007,1,26,18.2,24,-0.3,24,1013.6,24,1012.6,24,10,24,18.4,24,24.1,32.1,37,10.9,0.00G,999.9,0
725030,14732,2007,1,27,27.5,24,8.4,24,1011.5,24,1010.5,24,10,24,5.5,24,16.9,999.9,39.9,10.9,0.00G,999.9,0
725030,14732,2007,1,28,39.9,24,24.8,24,1004.6,24,1003.5,24,9.6,24,6.8,24,11.1,999.9,43,22.1,0.04G,999.9,11000
725030,14732,2007,1,29,30.2,24,15,24,1008.7,23,1006.9,24,8.8,24,13.3,24,20,24.1,43,24.1,0.06G,1.2,1000
725030,14732,2007,1,30,28.3,24,9.5,24,1015.3,24,1014.3,24,10,24,11.4,24,19,22.9,37,23,0.02G,999.9,0
725030,14732,2007,1,31,32,24,16.3,24,1014.2,24,1012.8,24,9.1,24,11.7,24,18.1,24.1,37,23,0.08G,1.2,1000
725030,14732,2007,2,1,31.4,24,12.2,24,1018,24,1017,24,10,24,9.4,24,15,19,36,27,0.04G,999.9,0
725030,14732,2007,2,2,35.5,24,27.5,24,1008.1,24,1007.1,24,7.9,24,6.5,24,8.9,999.9,37.9,28.2,0.00G,999.9,11000
725030,14732,2007,2,3,31.1,24,12.9,24,1009.7,24,1008.2,24,8.9,24,14.6,24,21,33,39,25,0.17G,999.9,10000
725030,14732,2007,2,4,24.9,24,-3.1,24,1017.1,24,1016.1,24,10,24,14.5,24,19,27,37.9,18,0.00G,999.9,0
725030,14732,2007,2,5,16.9,24,-7.6,24,1019.3,24,1018.4,24,10,24,18.9,24,22.9,35,30.9,10,0.00G,999.9,0
725030,14732,2007,2,6,17.6,24,-3.3,24,1022.1,24,1021.1,24,10,24,14.9,24,20,27,26.1,10.9,0.00G,999.9,0
725030,14732,2007,2,7,19.5,24,-1.8,24,1015.5,24,1014.5,24,9.6,24,12.8,24,19,22,27,12.9,0.00G,999.9,1000
725030,14732,2007,2,8,22.2,24,-0.5,24,1014.2,24,1013.2,24,10,24,14.8,24,20,29.9,30,14,0.00G,999.9,0
725030,14732,2007,2,9,25,24,3.4,24,1013.2,24,1012.2,24,10,24,17,24,22.9,28,33.1,17.100000000000001,0.00G,999.9,0
725030,14732,2007,2,10,28.4,24,10.2,24,1015.2,24,1014.2,24,10,24,11.5,24,18.1,25.1,34,19.899999999999999,0.00G,999.9,0
725030,14732,2007,2,11,27,24,5.4,24,1022,24,1021,24,10,24,10.7,24,15.9,19,34,21,0.00G,999.9,0
725030,14732,2007,2,12,34.2,24,9,24,1022.3,24,1021.3,24,10,24,11,24,15,21,41,21,0.00G,999.9,0
725030,14732,2007,2,13,29.6,24,8.8,24,1026.1,24,1025.1,24,10,24,9.3,24,14,999.9,41,23,0.00G,999.9,0
725030,14732,2007,2,14,26,24,18.4,24,1005.7,22,1003.9,24,4.2,24,20.3,24,31.1,35.9,34,21.9,0.03G,2,11000
725030,14732,2007,2,15,21.1,24,4.5,24,1007,24,1004.9,24,10,24,19.3,24,28,38.1,30.9,17.100000000000001,0.73G,2,1000
725030,14732,2007,2,16,21.8,24,2.5,24,1009.5,24,1008.5,24,10,24,16.6,24,22.9,27,30.2*,16.0*,0.00G,2,0
725030,14732,2007,2,17,27.7,24,5.7,24,1010.3,24,1009.3,24,10,24,11.9,24,15.9,22,36,16,0.00G,1.2,0
725030,14732,2007,2,18,32.8,24,15,24,1005.6,24,1004.6,24,10,24,12.1,24,19,28,36,22.1,0.00G,1.2,0
725030,14732,2007,2,19,21.4,24,1.6,24,1015.5,24,1014.6,24,10,24,19.4,24,26,33,35.1,14,0.00G,1.2,0
725030,14732,2007,2,20,36.6,24,16.4,24,1011.5,24,1010.5,24,10,24,8.6,24,12,15.9,48.9,14,0.00G,1.2,0
725030,14732,2007,2,21,43.7,24,28.7,24,1007.8,24,1006.8,24,9.2,24,7.2,24,12,999.9,48.9,30.2,0.11G,1.2,10000
725030,14732,2007,2,22,39.7,24,27.4,24,1008.5,24,1007.5,24,9.5,24,5.4,24,12,15.9,48.9,33.1,0.01G,999.9,10000
725030,14732,2007,2,23,36.5,24,21.1,24,1006.4,24,1005.4,24,10,24,18.2,24,27,34,46,28.9,0.14G,999.9,0
725030,14732,2007,2,24,29.4,24,10.5,24,1016.3,24,1015.3,24,10,24,17.5,24,26,31.1,43,21.9,0.00G,999.9,0
725030,14732,2007,2,25,32.8,24,14.9,24,1020.2,24,1019.2,24,10,24,7.6,24,15,999.9,43,22.1,0.00G,999.9,1000
725030,14732,2007,2,26,33.6,24,27.7,24,1009.9,19,1008.5,24,5,24,8.7,24,15.9,19,39,26.1,0.33G,2,11000
725030,14732,2007,2,27,38.1,24,31.7,24,1012.5,24,1011.3,24,6.5,24,1.8,24,6,999.9,43,32,0.01G,1.2,11000
725030,14732,2007,2,28,40.9,24,25.5,24,1017.1,24,1016.1,24,9.8,24,7.9,24,12,15.9,46,35.1,0.00G,2,0
725030,14732,2007,3,1,39.4,24,18.4,24,1020.7,24,1019.7,24,10,24,6.6,24,9.9,999.9,46,33.1,0.00G,999.9,0
725030,14732,2007,3,2,47.3,24,36.6,24,1004.5,23,1002.2,24,5.7,24,12.4,24,20,31.1,61,33.1,1.79G,999.9,10000
725030,14732,2007,3,3,49.5,24,21.9,24,1003.3,24,1002.3,24,10,24,7.5,24,24.1,29.9,61,36,0.75G,999.9,0
725030,14732,2007,3,4,39.8,24,19.2,24,1005.4,24,1004.6,24,10,24,13.5,24,18.1,25.1,59,36,0.00G,999.9,0
725030,14732,2007,3,5,35.5,24,14.9,24,1008.7,24,1007.6,24,9.7,24,15.9,24,26,34,42.1,32,0.00G,999.9,1000
725030,14732,2007,3,6,20.7,24,-2,24,1022.2,24,1021.2,24,10,24,21.7,24,27,38.1,42.1,14,0.00G,999.9,0
725030,14732,2007,3,7,17.1,24,2.4,24,1027.8,24,1026.8,24,6.8,24,8.2,24,22.9,31.1,25,14,0.01G,2,1000
725030,14732,2007,3,8,25.8,24,7.1,24,1022.7,24,1021.7,24,10,24,12.5,24,20,26,35.1,14,0.06G,1.2,0
725030,14732,2007,3,9,23.3,24,-0.8,24,1032.1,24,1031.1,24,10,24,9.1,24,15,20,35.1,15.1,0.00G,1.2,0
725030,14732,2007,3,10,38.7,24,29.2,24,1025.9,22,1025.1,24,9.5,24,6.7,24,14,20,55,15.1,0.00G,999.9,0
725030,14732,2007,3,11,47.7,24,34.7,24,1021.5,23,1020.1,24,9.2,24,10.4,24,19,22.9,55,30.2,0.26G,999.9,10000
725030,14732,2007,3,12,44.7,24,23.4,24,1025.5,24,1024.4,24,10,24,6.8,24,13,999.9,55.9,36,0.19G,999.9,0
725030,14732,2007,3,13,49.3,24,30,24,1021.4,24,1020.4,24,10,24,7.3,24,11.1,999.9,55.9,36,0.00G,999.9,0
725030,14732,2007,3,14,53.6,24,41.5,24,1016,24,1014.9,24,8.3,24,7,24,12,17.1,66,44.1,0.00G,999.9,0
725030,14732,2007,3,15,56.1,24,44.2,24,1012.7,24,1011.5,24,8.7,24,8.7,24,18.1,26,69.099999999999994,43,0.00G,999.9,10000
725030,14732,2007,3,16,34.1,24,28.9,24,1021,22,1020.2,24,5.4,24,14.8,24,26,32.1,43.0*,28.0*,0.32G,3.1,111000
725030,14732,2007,3,17,31.2,24,22.4,24,1004,24,1002.9,24,6.6,24,15.4,24,22.9,29.9,39.0*,26.6*,1.08G,3.1,11000
725030,14732,2007,3,18,33.4,24,13.1,24,1012.1,23,1011,24,10,24,15.7,24,21,28.9,41.0*,28.4*,0.01G,3.1,1000
725030,14732,2007,3,19,37.1,24,14.7,24,1025.3,24,1024.3,24,9.9,24,12,24,18.1,25.1,43,33.1,0.00G,1.2,10000
725030,14732,2007,3,20,45.3,24,26.1,24,1022.8,24,1021.7,24,10,24,12.3,24,20,24.1,50,33.1,0.00G,1.2,0
725030,14732,2007,3,21,34.5,24,11.9,24,1039.2,24,1038.2,24,10,24,10.1,24,14,18.1,50,27,0.00G,1.2,0
725030,14732,2007,3,22,47.9,24,37.4,24,1027.6,24,1026.6,24,9.1,24,9,24,14,21,66.900000000000006,27.1,0.00G,999.9,10000
725030,14732,2007,3,23,57.1,24,47.8,24,1019.4,24,1018.3,24,8.2,24,7.7,24,15,19,66.900000000000006,42.1,0.03G,999.9,10000
725030,14732,2007,3,24,47.9,24,31.8,24,1025.5,24,1024.6,24,10,24,7.7,24,15,999.9,62.1,43,0.07G,999.9,10000
725030,14732,2007,3,25,44,24,34.9,24,1028.1,24,1026.8,24,9.4,24,8.2,24,18.1,999.9,55,37.9,0.05G,999.9,10000
725030,14732,2007,3,26,44.7,24,35.4,24,1029.4,24,1028.4,24,10,24,9.5,24,15.9,999.9,53.1,37.9,0.00G,999.9,0
725030,14732,2007,3,27,59.7,24,45.9,24,1015.4,24,1014.3,24,9.9,24,7.9,24,15.9,22,75,41,0.03G,999.9,0
725030,14732,2007,3,28,58.2,24,36.8,24,1020.7,24,1019.7,24,10,24,9.2,24,17.1,22,75,48,0.00I,999.9,0
725030,14732,2007,3,29,48.6,24,9.4,24,1028.1,24,1027.1,24,10,24,13.6,24,20,25.1,63,39.9,0.00G,999.9,0
725030,14732,2007,3,30,52.1,24,11.5,24,1026.5,24,1025.4,24,10,24,7.9,24,13,19,66.900000000000006,39.9,0.00G,999.9,0
725030,14732,2007,3,31,51.2,24,19.1,24,1023,24,1022,24,10,24,7.5,24,13,18.1,66.900000000000006,42.1,0.00G,999.9,0
725030,14732,2007,4,1,45.6,24,31.7,24,1024,24,1023.1,24,10,24,7.4,24,13,999.9,57,43,0.00G,999.9,10000
725030,14732,2007,4,2,45.5,24,40.9,24,1014.9,21,1013.9,24,3.8,24,7.7,24,12,999.9,54,42.1,0.21G,999.9,110000
725030,14732,2007,4,3,49.5,24,41.9,24,1018.5,24,1017.5,24,6.2,24,6.7,24,14,999.9,60.1,42.1,0.14G,999.9,10000
725030,14732,2007,4,4,43.5,24,36.9,24,1014.2,21,1013.5,24,7.2,24,13.8,24,18.1,22,60.1,41,0.00G,999.9,10000
725030,14732,2007,4,5,42.4,24,27.7,24,1004.6,24,1003.6,24,9.6,24,14,24,21,27,46.9,37,0.79G,999.9,1000
725030,14732,2007,4,6,37.6,24,16,24,1008.1,24,1007.1,24,10,24,12,24,17.1,25.1,46.9,34,0.00G,999.9,0
725030,14732,2007,4,7,38.2,24,13.8,24,1005.9,24,1004.9,24,10,24,9.3,24,14,21,43,34,0.00G,999.9,0
725030,14732,2007,4,8,37.1,24,16,24,1009.5,24,1008.5,24,10,24,14.8,24,21,26,43,32,0.00G,999.9,0
725030,14732,2007,4,9,40.6,24,18.3,24,1014.4,24,1013.3,24,10,24,12.7,24,19,27,48.9,32,0.00G,999.9,0
725030,14732,2007,4,10,42.5,24,19.8,24,1016.3,24,1015.3,24,10,24,11.7,24,15.9,20,50,35.1,0.00G,999.9,0
725030,14732,2007,4,11,44.4,24,20.4,24,1020.8,24,1019.8,24,10,24,7.6,24,13,15,51.1,36,0.00G,999.9,0
725030,14732,2007,4,12,43.4,24,33.5,24,1011.7,23,1010.4,24,7,24,12.3,24,22,29.9,51.1,37,0.29G,999.9,10000
725030,14732,2007,4,13,46.3,24,31.5,24,1008.6,24,1007.6,24,10,24,14.6,24,25.1,34,50,41,1.30G,999.9,0
725030,14732,2007,4,14,47.5,24,26.2,24,1015,24,1014,24,10,24,12.3,24,25.1,28,57,42.1,0.00G,999.9,0
